date,ticker,asset_class,close,currency
2019-10-18,V,Stock,168.13429260253906,USD
2019-10-19,V,Stock,,USD
2019-10-20,V,Stock,,USD
2019-10-21,V,Stock,168.8232879638672,USD
2019-10-22,V,Stock,163.49342346191406,USD
2019-10-23,V,Stock,163.93357849121094,USD
2019-10-24,V,Stock,168.56494140625,USD
2019-10-25,V,Stock,170.1820831298828,USD
2019-10-26,V,Stock,,USD
2019-10-27,V,Stock,,USD
2019-10-28,V,Stock,172.08619689941406,USD
2019-10-29,V,Stock,169.97152709960938,USD
2019-10-30,V,Stock,171.5216522216797,USD
2019-10-31,V,Stock,171.14849853515625,USD
2019-11-01,V,Stock,173.12924194335938,USD
2019-11-02,V,Stock,,USD
2019-11-03,V,Stock,,USD
2019-11-04,V,Stock,171.23460388183594,USD
2019-11-05,V,Stock,168.765869140625,USD
2019-11-06,V,Stock,169.14859008789062,USD
2019-11-07,V,Stock,170.73699951171875,USD
2019-11-08,V,Stock,171.2537841796875,USD
2019-11-09,V,Stock,,USD
2019-11-10,V,Stock,,USD
2019-11-11,V,Stock,171.7991943359375,USD
2019-11-12,V,Stock,171.99053955078125,USD
2019-11-13,V,Stock,171.6748046875,USD
2019-11-14,V,Stock,172.28819274902344,USD
2019-11-15,V,Stock,172.307373046875,USD
2019-11-16,V,Stock,,USD
2019-11-17,V,Stock,,USD
2019-11-18,V,Stock,172.20196533203125,USD
2019-11-19,V,Stock,175.1828155517578,USD
2019-11-20,V,Stock,174.1189422607422,USD
2019-11-21,V,Stock,172.42239379882812,USD
2019-11-22,V,Stock,172.01986694335938,USD
2019-11-23,V,Stock,,USD
2019-11-24,V,Stock,,USD
2019-11-25,V,Stock,173.45755004882812,USD
2019-11-26,V,Stock,174.9720001220703,USD
2019-11-27,V,Stock,176.71644592285156,USD
2019-11-28,V,Stock,,USD
2019-11-29,V,Stock,176.85060119628906,USD
2019-11-30,V,Stock,,USD
2019-12-01,V,Stock,,USD
2019-12-02,V,Stock,174.24354553222656,USD
2019-12-03,V,Stock,174.34898376464844,USD
2019-12-04,V,Stock,173.10296630859375,USD
2019-12-05,V,Stock,174.33935546875,USD
2019-12-06,V,Stock,174.60777282714844,USD
2019-12-07,V,Stock,,USD
2019-12-08,V,Stock,,USD
2019-12-09,V,Stock,175.32659912109375,USD
2019-12-10,V,Stock,174.6940155029297,USD
2019-12-11,V,Stock,174.45437622070312,USD
2019-12-12,V,Stock,175.0582275390625,USD
2019-12-13,V,Stock,177.45443725585938,USD
2019-12-14,V,Stock,,USD
2019-12-15,V,Stock,,USD
2019-12-16,V,Stock,178.50881958007812,USD
2019-12-17,V,Stock,177.8187255859375,USD
2019-12-18,V,Stock,177.2244415283203,USD
2019-12-19,V,Stock,178.79635620117188,USD
2019-12-20,V,Stock,180.1957550048828,USD
2019-12-21,V,Stock,,USD
2019-12-22,V,Stock,,USD
2019-12-23,V,Stock,179.31396484375,USD
2019-12-24,V,Stock,179.7836456298828,USD
2019-12-25,V,Stock,,USD
2019-12-26,V,Stock,181.30760192871094,USD
2019-12-27,V,Stock,181.52804565429688,USD
2019-12-28,V,Stock,,USD
2019-12-29,V,Stock,,USD
2019-12-30,V,Stock,180.0327911376953,USD
2019-12-31,V,Stock,180.09994506835938,USD
2020-01-01,V,Stock,,USD
2020-01-02,V,Stock,183.18621826171875,USD
2020-01-03,V,Stock,181.72935485839844,USD
2020-01-04,V,Stock,,USD
2020-01-05,V,Stock,,USD
2020-01-06,V,Stock,181.3363494873047,USD
2020-01-07,V,Stock,180.8571319580078,USD
2020-01-08,V,Stock,183.95298767089844,USD
2020-01-09,V,Stock,185.22781372070312,USD
2020-01-10,V,Stock,185.72622680664062,USD
2020-01-11,V,Stock,,USD
2020-01-12,V,Stock,,USD
2020-01-13,V,Stock,187.22145080566406,USD
2020-01-14,V,Stock,187.9115753173828,USD
2020-01-15,V,Stock,191.50592041015625,USD
2020-01-16,V,Stock,192.60818481445312,USD
2020-01-17,V,Stock,196.20249938964844,USD
2020-01-18,V,Stock,,USD
2020-01-19,V,Stock,,USD
2020-01-20,V,Stock,,USD
2020-01-21,V,Stock,198.6849822998047,USD
2020-01-22,V,Stock,199.26963806152344,USD
2020-01-23,V,Stock,197.94696044921875,USD
2020-01-24,V,Stock,196.49000549316406,USD
2020-01-25,V,Stock,,USD
2020-01-26,V,Stock,,USD
2020-01-27,V,Stock,193.3174285888672,USD
2020-01-28,V,Stock,194.42930603027344,USD
2020-01-29,V,Stock,196.3558807373047,USD
2020-01-30,V,Stock,199.56683349609375,USD
2020-01-31,V,Stock,190.71035766601562,USD
2020-02-01,V,Stock,,USD
2020-02-02,V,Stock,,USD
2020-02-03,V,Stock,192.47396850585938,USD
2020-02-04,V,Stock,195.1098175048828,USD
2020-02-05,V,Stock,194.3909149169922,USD
2020-02-06,V,Stock,194.6114044189453,USD
2020-02-07,V,Stock,194.32386779785156,USD
2020-02-08,V,Stock,,USD
2020-02-09,V,Stock,,USD
2020-02-10,V,Stock,197.43899536132812,USD
2020-02-11,V,Stock,195.47401428222656,USD
2020-02-12,V,Stock,198.82875061035156,USD
2020-02-13,V,Stock,199.0783233642578,USD
2020-02-14,V,Stock,201.85235595703125,USD
2020-02-15,V,Stock,,USD
2020-02-16,V,Stock,,USD
2020-02-17,V,Stock,,USD
2020-02-18,V,Stock,202.7258758544922,USD
2020-02-19,V,Stock,204.75115966796875,USD
2020-02-20,V,Stock,202.96578979492188,USD
2020-02-21,V,Stock,200.43177795410156,USD
2020-02-22,V,Stock,,USD
2020-02-23,V,Stock,,USD
2020-02-24,V,Stock,190.81381225585938,USD
2020-02-25,V,Stock,180.84068298339844,USD
2020-02-26,V,Stock,179.6984405517578,USD
2020-02-27,V,Stock,172.7872772216797,USD
2020-02-28,V,Stock,174.46707153320312,USD
2020-02-29,V,Stock,,USD
2020-03-01,V,Stock,,USD
2020-03-02,V,Stock,184.6129913330078,USD
2020-03-03,V,Stock,178.27780151367188,USD
2020-03-04,V,Stock,186.49436950683594,USD
2020-03-05,V,Stock,179.4584503173828,USD
2020-03-06,V,Stock,176.96278381347656,USD
2020-03-07,V,Stock,,USD
2020-03-08,V,Stock,,USD
2020-03-09,V,Stock,164.2636260986328,USD
2020-03-10,V,Stock,175.27337646484375,USD
2020-03-11,V,Stock,166.01058959960938,USD
2020-03-12,V,Stock,153.65692138671875,USD
2020-03-13,V,Stock,168.77499389648438,USD
2020-03-14,V,Stock,,USD
2020-03-15,V,Stock,,USD
2020-03-16,V,Stock,145.91078186035156,USD
2020-03-17,V,Stock,151.5548553466797,USD
2020-03-18,V,Stock,142.52239990234375,USD
2020-03-19,V,Stock,146.14114379882812,USD
2020-03-20,V,Stock,140.93862915039062,USD
2020-03-21,V,Stock,,USD
2020-03-22,V,Stock,,USD
2020-03-23,V,Stock,130.29359436035156,USD
2020-03-24,V,Stock,148.3296356201172,USD
2020-03-25,V,Stock,155.28875732421875,USD
2020-03-26,V,Stock,162.10391235351562,USD
2020-03-27,V,Stock,155.07762145996094,USD
2020-03-28,V,Stock,,USD
2020-03-29,V,Stock,,USD
2020-03-30,V,Stock,158.9267120361328,USD
2020-03-31,V,Stock,154.65524291992188,USD
2020-04-01,V,Stock,146.96664428710938,USD
2020-04-02,V,Stock,151.07492065429688,USD
2020-04-03,V,Stock,145.7572021484375,USD
2020-04-04,V,Stock,,USD
2020-04-05,V,Stock,,USD
2020-04-06,V,Stock,162.64138793945312,USD
2020-04-07,V,Stock,161.8255157470703,USD
2020-04-08,V,Stock,167.92074584960938,USD
2020-04-09,V,Stock,166.7209014892578,USD
2020-04-10,V,Stock,,USD
2020-04-11,V,Stock,,USD
2020-04-12,V,Stock,,USD
2020-04-13,V,Stock,162.2095184326172,USD
2020-04-14,V,Stock,167.61358642578125,USD
2020-04-15,V,Stock,159.30108642578125,USD
2020-04-16,V,Stock,155.903076171875,USD
2020-04-17,V,Stock,162.7374267578125,USD
2020-04-18,V,Stock,,USD
2020-04-19,V,Stock,,USD
2020-04-20,V,Stock,157.63092041015625,USD
2020-04-21,V,Stock,154.0889434814453,USD
2020-04-22,V,Stock,159.90579223632812,USD
2020-04-23,V,Stock,159.70423889160156,USD
2020-04-24,V,Stock,160.6064910888672,USD
2020-04-25,V,Stock,,USD
2020-04-26,V,Stock,,USD
2020-04-27,V,Stock,164.86834716796875,USD
2020-04-28,V,Stock,164.37879943847656,USD
2020-04-29,V,Stock,174.49588012695312,USD
2020-04-30,V,Stock,171.54908752441406,USD
2020-05-01,V,Stock,168.5255126953125,USD
2020-05-02,V,Stock,,USD
2020-05-03,V,Stock,,USD
2020-05-04,V,Stock,169.08216857910156,USD
2020-05-05,V,Stock,171.2802734375,USD
2020-05-06,V,Stock,171.606689453125,USD
2020-05-07,V,Stock,175.38861083984375,USD
2020-05-08,V,Stock,177.66346740722656,USD
2020-05-09,V,Stock,,USD
2020-05-10,V,Stock,,USD
2020-05-11,V,Stock,176.19488525390625,USD
2020-05-12,V,Stock,172.2689971923828,USD
2020-05-13,V,Stock,170.2690887451172,USD
2020-05-14,V,Stock,173.9323272705078,USD
2020-05-15,V,Stock,176.42259216308594,USD
2020-05-16,V,Stock,,USD
2020-05-17,V,Stock,,USD
2020-05-18,V,Stock,184.00868225097656,USD
2020-05-19,V,Stock,182.06651306152344,USD
2020-05-20,V,Stock,186.39317321777344,USD
2020-05-21,V,Stock,183.2779541015625,USD
2020-05-22,V,Stock,183.50872802734375,USD
2020-05-23,V,Stock,,USD
2020-05-24,V,Stock,,USD
2020-05-25,V,Stock,,USD
2020-05-26,V,Stock,185.77783203125,USD
2020-05-27,V,Stock,185.39320373535156,USD
2020-05-28,V,Stock,186.77777099609375,USD
2020-05-29,V,Stock,187.72003173828125,USD
2020-05-30,V,Stock,,USD
2020-05-31,V,Stock,,USD
2020-06-01,V,Stock,186.86431884765625,USD
2020-06-02,V,Stock,188.79685974121094,USD
2020-06-03,V,Stock,189.28724670410156,USD
2020-06-04,V,Stock,186.181640625,USD
2020-06-05,V,Stock,191.9217529296875,USD
2020-06-06,V,Stock,,USD
2020-06-07,V,Stock,,USD
2020-06-08,V,Stock,191.91212463378906,USD
2020-06-09,V,Stock,191.41207885742188,USD
2020-06-10,V,Stock,192.75820922851562,USD
2020-06-11,V,Stock,181.60496520996094,USD
2020-06-12,V,Stock,184.85482788085938,USD
2020-06-13,V,Stock,,USD
2020-06-14,V,Stock,,USD
2020-06-15,V,Stock,184.37403869628906,USD
2020-06-16,V,Stock,185.450927734375,USD
2020-06-17,V,Stock,186.10476684570312,USD
2020-06-18,V,Stock,186.44125366210938,USD
2020-06-19,V,Stock,184.797119140625,USD
2020-06-20,V,Stock,,USD
2020-06-21,V,Stock,,USD
2020-06-22,V,Stock,187.45079040527344,USD
2020-06-23,V,Stock,190.34487915039062,USD
2020-06-24,V,Stock,184.03753662109375,USD
2020-06-25,V,Stock,186.508544921875,USD
2020-06-26,V,Stock,181.97999572753906,USD
2020-06-27,V,Stock,,USD
2020-06-28,V,Stock,,USD
2020-06-29,V,Stock,184.00868225097656,USD
2020-06-30,V,Stock,185.7297821044922,USD
2020-07-01,V,Stock,186.31625366210938,USD
2020-07-02,V,Stock,188.13345336914062,USD
2020-07-03,V,Stock,,USD
2020-07-04,V,Stock,,USD
2020-07-05,V,Stock,,USD
2020-07-06,V,Stock,190.1429443359375,USD
2020-07-07,V,Stock,186.72007751464844,USD
2020-07-08,V,Stock,187.5565948486328,USD
2020-07-09,V,Stock,184.80673217773438,USD
2020-07-10,V,Stock,185.13363647460938,USD
2020-07-11,V,Stock,,USD
2020-07-12,V,Stock,,USD
2020-07-13,V,Stock,181.7396240234375,USD
2020-07-14,V,Stock,185.88360595703125,USD
2020-07-15,V,Stock,188.97955322265625,USD
2020-07-16,V,Stock,186.04702758789062,USD
2020-07-17,V,Stock,187.57582092285156,USD
2020-07-18,V,Stock,,USD
2020-07-19,V,Stock,,USD
2020-07-20,V,Stock,190.8256072998047,USD
2020-07-21,V,Stock,188.91229248046875,USD
2020-07-22,V,Stock,191.20057678222656,USD
2020-07-23,V,Stock,189.82565307617188,USD
2020-07-24,V,Stock,187.6334686279297,USD
2020-07-25,V,Stock,,USD
2020-07-26,V,Stock,,USD
2020-07-27,V,Stock,189.32571411132812,USD
2020-07-28,V,Stock,189.16229248046875,USD
2020-07-29,V,Stock,190.93138122558594,USD
2020-07-30,V,Stock,186.5854949951172,USD
2020-07-31,V,Stock,183.06646728515625,USD
2020-08-01,V,Stock,,USD
2020-08-02,V,Stock,,USD
2020-08-03,V,Stock,183.3452911376953,USD
2020-08-04,V,Stock,184.8836669921875,USD
2020-08-05,V,Stock,188.54689025878906,USD
2020-08-06,V,Stock,191.1140594482422,USD
2020-08-07,V,Stock,188.79685974121094,USD
2020-08-08,V,Stock,,USD
2020-08-09,V,Stock,,USD
2020-08-10,V,Stock,189.21034240722656,USD
2020-08-11,V,Stock,190.15255737304688,USD
2020-08-12,V,Stock,191.08522033691406,USD
2020-08-13,V,Stock,190.25709533691406,USD
2020-08-14,V,Stock,189.3519287109375,USD
2020-08-15,V,Stock,,USD
2020-08-16,V,Stock,,USD
2020-08-17,V,Stock,192.03851318359375,USD
2020-08-18,V,Stock,191.634033203125,USD
2020-08-19,V,Stock,193.5407257080078,USD
2020-08-20,V,Stock,196.58358764648438,USD
2020-08-21,V,Stock,196.5643310546875,USD
2020-08-22,V,Stock,,USD
2020-08-23,V,Stock,,USD
2020-08-24,V,Stock,198.7598114013672,USD
2020-08-25,V,Stock,200.38722229003906,USD
2020-08-26,V,Stock,202.46710205078125,USD
2020-08-27,V,Stock,203.2085723876953,USD
2020-08-28,V,Stock,207.715087890625,USD
2020-08-29,V,Stock,,USD
2020-08-30,V,Stock,,USD
2020-08-31,V,Stock,204.13302612304688,USD
2020-09-01,V,Stock,205.44259643554688,USD
2020-09-02,V,Stock,208.4565887451172,USD
2020-09-03,V,Stock,201.21530151367188,USD
2020-09-04,V,Stock,197.07469177246094,USD
2020-09-05,V,Stock,,USD
2020-09-06,V,Stock,,USD
2020-09-07,V,Stock,,USD
2020-09-08,V,Stock,192.7029571533203,USD
2020-09-09,V,Stock,196.49693298339844,USD
2020-09-10,V,Stock,194.07029724121094,USD
2020-09-11,V,Stock,193.2421875,USD
2020-09-12,V,Stock,,USD
2020-09-13,V,Stock,,USD
2020-09-14,V,Stock,197.38282775878906,USD
2020-09-15,V,Stock,197.77761840820312,USD
2020-09-16,V,Stock,197.5272674560547,USD
2020-09-17,V,Stock,197.66207885742188,USD
2020-09-18,V,Stock,195.1006317138672,USD
2020-09-19,V,Stock,,USD
2020-09-20,V,Stock,,USD
2020-09-21,V,Stock,190.13189697265625,USD
2020-09-22,V,Stock,193.12661743164062,USD
2020-09-23,V,Stock,188.12896728515625,USD
2020-09-24,V,Stock,188.2734375,USD
2020-09-25,V,Stock,189.93931579589844,USD
2020-09-26,V,Stock,,USD
2020-09-27,V,Stock,,USD
2020-09-28,V,Stock,192.89556884765625,USD
2020-09-29,V,Stock,192.0481719970703,USD
2020-09-30,V,Stock,192.55853271484375,USD
2020-10-01,V,Stock,195.813232421875,USD
2020-10-02,V,Stock,193.99331665039062,USD
2020-10-03,V,Stock,,USD
2020-10-04,V,Stock,,USD
2020-10-05,V,Stock,195.99620056152344,USD
2020-10-06,V,Stock,193.02073669433594,USD
2020-10-07,V,Stock,194.96583557128906,USD
2020-10-08,V,Stock,195.4569091796875,USD
2020-10-09,V,Stock,198.98129272460938,USD
2020-10-10,V,Stock,,USD
2020-10-11,V,Stock,,USD
2020-10-12,V,Stock,198.75013732910156,USD
2020-10-13,V,Stock,196.74729919433594,USD
2020-10-14,V,Stock,194.70582580566406,USD
2020-10-15,V,Stock,192.154052734375,USD
2020-10-16,V,Stock,192.83775329589844,USD
2020-10-17,V,Stock,,USD
2020-10-18,V,Stock,,USD
2020-10-19,V,Stock,189.66970825195312,USD
2020-10-20,V,Stock,190.37261962890625,USD
2020-10-21,V,Stock,191.0756072998047,USD
2020-10-22,V,Stock,190.65191650390625,USD
2020-10-23,V,Stock,190.671142578125,USD
2020-10-24,V,Stock,,USD
2020-10-25,V,Stock,,USD
2020-10-26,V,Stock,185.91427612304688,USD
2020-10-27,V,Stock,183.0157928466797,USD
2020-10-28,V,Stock,174.16639709472656,USD
2020-10-29,V,Stock,178.0181427001953,USD
2020-10-30,V,Stock,174.9752655029297,USD
2020-10-31,V,Stock,,USD
2020-11-01,V,Stock,,USD
2020-11-02,V,Stock,177.89297485351562,USD
2020-11-03,V,Stock,181.3595428466797,USD
2020-11-04,V,Stock,186.78085327148438,USD
2020-11-05,V,Stock,190.31484985351562,USD
2020-11-06,V,Stock,191.11410522460938,USD
2020-11-07,V,Stock,,USD
2020-11-08,V,Stock,,USD
2020-11-09,V,Stock,204.7974395751953,USD
2020-11-10,V,Stock,205.40408325195312,USD
2020-11-11,V,Stock,204.81671142578125,USD
2020-11-12,V,Stock,200.84341430664062,USD
2020-11-13,V,Stock,202.98435974121094,USD
2020-11-14,V,Stock,,USD
2020-11-15,V,Stock,,USD
2020-11-16,V,Stock,205.12527465820312,USD
2020-11-17,V,Stock,203.20619201660156,USD
2020-11-18,V,Stock,200.42872619628906,USD
2020-11-19,V,Stock,200.17796325683594,USD
2020-11-20,V,Stock,196.6194305419922,USD
2020-11-21,V,Stock,,USD
2020-11-22,V,Stock,,USD
2020-11-23,V,Stock,200.74697875976562,USD
2020-11-24,V,Stock,202.2128448486328,USD
2020-11-25,V,Stock,203.37974548339844,USD
2020-11-26,V,Stock,,USD
2020-11-27,V,Stock,203.48585510253906,USD
2020-11-28,V,Stock,,USD
2020-11-29,V,Stock,,USD
2020-11-30,V,Stock,202.8590087890625,USD
2020-12-01,V,Stock,203.67872619628906,USD
2020-12-02,V,Stock,202.69505310058594,USD
2020-12-03,V,Stock,200.64088439941406,USD
2020-12-04,V,Stock,205.1060333251953,USD
2020-12-05,V,Stock,,USD
2020-12-06,V,Stock,,USD
2020-12-07,V,Stock,205.0770721435547,USD
2020-12-08,V,Stock,205.19284057617188,USD
2020-12-09,V,Stock,202.11639404296875,USD
2020-12-10,V,Stock,200.2165985107422,USD
2020-12-11,V,Stock,198.89535522460938,USD
2020-12-12,V,Stock,,USD
2020-12-13,V,Stock,,USD
2020-12-14,V,Stock,199.86936950683594,USD
2020-12-15,V,Stock,200.93984985351562,USD
2020-12-16,V,Stock,200.85305786132812,USD
2020-12-17,V,Stock,203.65940856933594,USD
2020-12-18,V,Stock,203.7847900390625,USD
2020-12-19,V,Stock,,USD
2020-12-20,V,Stock,,USD
2020-12-21,V,Stock,201.56666564941406,USD
2020-12-22,V,Stock,198.5095672607422,USD
2020-12-23,V,Stock,197.98887634277344,USD
2020-12-24,V,Stock,201.2677459716797,USD
2020-12-25,V,Stock,,USD
2020-12-26,V,Stock,,USD
2020-12-27,V,Stock,,USD
2020-12-28,V,Stock,205.0578155517578,USD
2020-12-29,V,Stock,206.73585510253906,USD
2020-12-30,V,Stock,210.58367919921875,USD
2020-12-31,V,Stock,210.94058227539062,USD
2021-01-01,V,Stock,,USD
2021-01-02,V,Stock,,USD
2021-01-03,V,Stock,,USD
2021-01-04,V,Stock,210.00509643554688,USD
2021-01-05,V,Stock,206.87078857421875,USD
2021-01-06,V,Stock,205.04812622070312,USD
2021-01-07,V,Stock,206.1957550048828,USD
2021-01-08,V,Stock,207.77735900878906,USD
2021-01-09,V,Stock,,USD
2021-01-10,V,Stock,,USD
2021-01-11,V,Stock,205.3085479736328,USD
2021-01-12,V,Stock,201.42201232910156,USD
2021-01-13,V,Stock,201.89459228515625,USD
2021-01-14,V,Stock,194.6713409423828,USD
2021-01-15,V,Stock,194.41094970703125,USD
2021-01-16,V,Stock,,USD
2021-01-17,V,Stock,,USD
2021-01-18,V,Stock,,USD
2021-01-19,V,Stock,194.4784393310547,USD
2021-01-20,V,Stock,198.67352294921875,USD
2021-01-21,V,Stock,197.8345489501953,USD
2021-01-22,V,Stock,194.82568359375,USD
2021-01-23,V,Stock,,USD
2021-01-24,V,Stock,,USD
2021-01-25,V,Stock,193.8226776123047,USD
2021-01-26,V,Stock,194.81600952148438,USD
2021-01-27,V,Stock,188.02671813964844,USD
2021-01-28,V,Stock,191.1609649658203,USD
2021-01-29,V,Stock,186.3679656982422,USD
2021-01-30,V,Stock,,USD
2021-01-31,V,Stock,,USD
2021-02-01,V,Stock,191.29598999023438,USD
2021-02-02,V,Stock,195.39459228515625,USD
2021-02-03,V,Stock,194.1891632080078,USD
2021-02-04,V,Stock,201.7981719970703,USD
2021-02-05,V,Stock,201.33526611328125,USD
2021-02-06,V,Stock,,USD
2021-02-07,V,Stock,,USD
2021-02-08,V,Stock,199.5221710205078,USD
2021-02-09,V,Stock,199.16539001464844,USD
2021-02-10,V,Stock,199.08822631835938,USD
2021-02-11,V,Stock,203.47335815429688,USD
2021-02-12,V,Stock,202.79722595214844,USD
2021-02-13,V,Stock,,USD
2021-02-14,V,Stock,,USD
2021-02-15,V,Stock,,USD
2021-02-16,V,Stock,200.80746459960938,USD
2021-02-17,V,Stock,200.4307861328125,USD
2021-02-18,V,Stock,202.2080078125,USD
2021-02-19,V,Stock,197.7456512451172,USD
2021-02-20,V,Stock,,USD
2021-02-21,V,Stock,,USD
2021-02-22,V,Stock,201.2131805419922,USD
2021-02-23,V,Stock,204.8738555908203,USD
2021-02-24,V,Stock,211.9441680908203,USD
2021-02-25,V,Stock,206.4579620361328,USD
2021-02-26,V,Stock,205.14431762695312,USD
2021-02-27,V,Stock,,USD
2021-02-28,V,Stock,,USD
2021-03-01,V,Stock,209.2397003173828,USD
2021-03-02,V,Stock,208.40902709960938,USD
2021-03-03,V,Stock,207.52041625976562,USD
2021-03-04,V,Stock,204.28469848632812,USD
2021-03-05,V,Stock,208.06129455566406,USD
2021-03-06,V,Stock,,USD
2021-03-07,V,Stock,,USD
2021-03-08,V,Stock,212.75547790527344,USD
2021-03-09,V,Stock,212.84242248535156,USD
2021-03-10,V,Stock,215.55657958984375,USD
2021-03-11,V,Stock,218.4348907470703,USD
2021-03-12,V,Stock,216.7059783935547,USD
2021-03-13,V,Stock,,USD
2021-03-14,V,Stock,,USD
2021-03-15,V,Stock,215.65313720703125,USD
2021-03-16,V,Stock,217.03439331054688,USD
2021-03-17,V,Stock,215.41171264648438,USD
2021-03-18,V,Stock,213.1322479248047,USD
2021-03-19,V,Stock,199.8416290283203,USD
2021-03-20,V,Stock,,USD
2021-03-21,V,Stock,,USD
2021-03-22,V,Stock,200.90414428710938,USD
2021-03-23,V,Stock,201.04898071289062,USD
2021-03-24,V,Stock,200.97171020507812,USD
2021-03-25,V,Stock,200.87509155273438,USD
2021-03-26,V,Stock,206.2454833984375,USD
2021-03-27,V,Stock,,USD
2021-03-28,V,Stock,,USD
2021-03-29,V,Stock,207.19195556640625,USD
2021-03-30,V,Stock,204.6710662841797,USD
2021-03-31,V,Stock,204.5068359375,USD
2021-04-01,V,Stock,209.4618377685547,USD
2021-04-02,V,Stock,,USD
2021-04-03,V,Stock,,USD
2021-04-04,V,Stock,,USD
2021-04-05,V,Stock,211.56748962402344,USD
2021-04-06,V,Stock,211.19078063964844,USD
2021-04-07,V,Stock,211.7896270751953,USD
2021-04-08,V,Stock,213.17083740234375,USD
2021-04-09,V,Stock,214.92874145507812,USD
2021-04-10,V,Stock,,USD
2021-04-11,V,Stock,,USD
2021-04-12,V,Stock,213.91456604003906,USD
2021-04-13,V,Stock,213.47991943359375,USD
2021-04-14,V,Stock,214.4071807861328,USD
2021-04-15,V,Stock,218.56045532226562,USD
2021-04-16,V,Stock,218.68603515625,USD
2021-04-17,V,Stock,,USD
2021-04-18,V,Stock,,USD
2021-04-19,V,Stock,218.08717346191406,USD
2021-04-20,V,Stock,215.66281127929688,USD
2021-04-21,V,Stock,219.69056701660156,USD
2021-04-22,V,Stock,219.80645751953125,USD
2021-04-23,V,Stock,222.153564453125,USD
2021-04-24,V,Stock,,USD
2021-04-25,V,Stock,,USD
2021-04-26,V,Stock,222.48196411132812,USD
2021-04-27,V,Stock,222.06658935546875,USD
2021-04-28,V,Stock,225.48583984375,USD
2021-04-29,V,Stock,228.779541015625,USD
2021-04-30,V,Stock,225.59210205078125,USD
2021-05-01,V,Stock,,USD
2021-05-02,V,Stock,,USD
2021-05-03,V,Stock,224.67454528808594,USD
2021-05-04,V,Stock,224.11428833007812,USD
2021-05-05,V,Stock,221.39051818847656,USD
2021-05-06,V,Stock,223.42855834960938,USD
2021-05-07,V,Stock,224.20120239257812,USD
2021-05-08,V,Stock,,USD
2021-05-09,V,Stock,,USD
2021-05-10,V,Stock,218.2610321044922,USD
2021-05-11,V,Stock,217.7877655029297,USD
2021-05-12,V,Stock,213.10324096679688,USD
2021-05-13,V,Stock,216.42105102539062,USD
2021-05-14,V,Stock,219.51632690429688,USD
2021-05-15,V,Stock,,USD
2021-05-16,V,Stock,,USD
2021-05-17,V,Stock,219.03269958496094,USD
2021-05-18,V,Stock,218.19117736816406,USD
2021-05-19,V,Stock,217.24322509765625,USD
2021-05-20,V,Stock,219.03269958496094,USD
2021-05-21,V,Stock,219.35191345214844,USD
2021-05-22,V,Stock,,USD
2021-05-23,V,Stock,,USD
2021-05-24,V,Stock,221.81846618652344,USD
2021-05-25,V,Stock,221.52830505371094,USD
2021-05-26,V,Stock,219.6420440673828,USD
2021-05-27,V,Stock,219.43896484375,USD
2021-05-28,V,Stock,219.8645782470703,USD
2021-05-29,V,Stock,,USD
2021-05-30,V,Stock,,USD
2021-05-31,V,Stock,,USD
2021-06-01,V,Stock,219.2165069580078,USD
2021-06-02,V,Stock,222.14736938476562,USD
2021-06-03,V,Stock,220.64808654785156,USD
2021-06-04,V,Stock,222.61163330078125,USD
2021-06-05,V,Stock,,USD
2021-06-06,V,Stock,,USD
2021-06-07,V,Stock,223.7530975341797,USD
2021-06-08,V,Stock,224.45919799804688,USD
2021-06-09,V,Stock,224.71067810058594,USD
2021-06-10,V,Stock,226.29705810546875,USD
2021-06-11,V,Stock,227.2739715576172,USD
2021-06-12,V,Stock,,USD
2021-06-13,V,Stock,,USD
2021-06-14,V,Stock,226.4227752685547,USD
2021-06-15,V,Stock,225.35873413085938,USD
2021-06-16,V,Stock,222.08934020996094,USD
2021-06-17,V,Stock,224.555908203125,USD
2021-06-18,V,Stock,222.87283325195312,USD
2021-06-19,V,Stock,,USD
2021-06-20,V,Stock,,USD
2021-06-21,V,Stock,226.65493774414062,USD
2021-06-22,V,Stock,228.21229553222656,USD
2021-06-23,V,Stock,227.00314331054688,USD
2021-06-24,V,Stock,228.51211547851562,USD
2021-06-25,V,Stock,229.55682373046875,USD
2021-06-26,V,Stock,,USD
2021-06-27,V,Stock,,USD
2021-06-28,V,Stock,226.43247985839844,USD
2021-06-29,V,Stock,228.23159790039062,USD
2021-06-30,V,Stock,226.1712646484375,USD
2021-07-01,V,Stock,227.457763671875,USD
2021-07-02,V,Stock,230.8239288330078,USD
2021-07-03,V,Stock,,USD
2021-07-04,V,Stock,,USD
2021-07-05,V,Stock,,USD
2021-07-06,V,Stock,231.76222229003906,USD
2021-07-07,V,Stock,232.1491241455078,USD
2021-07-08,V,Stock,228.87002563476562,USD
2021-07-09,V,Stock,230.66917419433594,USD
2021-07-10,V,Stock,,USD
2021-07-11,V,Stock,,USD
2021-07-12,V,Stock,230.08877563476562,USD
2021-07-13,V,Stock,234.4222412109375,USD
2021-07-14,V,Stock,237.94317626953125,USD
2021-07-15,V,Stock,240.41944885253906,USD
2021-07-16,V,Stock,240.0034942626953,USD
2021-07-17,V,Stock,,USD
2021-07-18,V,Stock,,USD
2021-07-19,V,Stock,232.5457000732422,USD
2021-07-20,V,Stock,234.7607879638672,USD
